,0
0,0
1,0
2,1
3,0
4,2
5,2
6,2
7,0
8,0
9,2
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,1
19,0
20,2
21,0
22,0
23,0
24,2
25,0
26,0
27,2
28,2
29,0
30,2
31,0
32,0
33,2
34,0
35,0
36,2
37,2
38,2
39,2
40,0
41,2
42,0
43,0
44,2
45,2
46,0
47,0
48,0
49,2
50,2
51,2
52,0
53,0
54,2
55,2
56,2
57,0
58,0
59,1
60,2
61,0
62,0
63,1
64,2
65,2
66,2
67,2
68,2
69,0
70,2
71,0
72,2
73,0
74,2
75,1
76,2
77,0
78,0
79,0
80,0
81,0
82,1
83,0
84,2
85,0
86,0
87,2
88,2
89,2
90,0
91,1
92,1
93,2
94,2
95,2
96,2
97,2
98,0
99,2
100,2
101,0
102,2
103,0
104,0
105,2
106,2
107,2
108,2
109,0
110,1
111,2
112,0
113,0
114,2
115,2
116,2
117,0
118,0
119,0
120,0
121,2
122,1
123,0
124,2
125,0
126,0
127,2
128,0
129,0
130,0
131,2
132,2
133,2
134,0
135,2
136,2
137,0
138,2
139,0
140,2
141,0
142,2
143,2
144,2
145,2
146,0
147,0
148,1
149,0
150,2
151,2
152,0
153,0
154,2
155,2
156,0
157,1
158,0
159,0
160,0
161,1
162,0
163,1
164,2
165,2
166,0
167,0
168,1
169,0
170,0
171,0
172,0
173,0
174,0
175,2
176,0
177,0
178,0
179,0
180,0
181,2
182,0
183,2
184,2
185,0
186,0
187,2
188,2
189,0
190,2
191,2
192,0
193,2
194,0
195,0
196,1
197,0
198,0
199,1
200,0
201,2
202,0
203,0
204,2
205,2
206,2
207,0
208,2
209,2
210,2
211,1
212,2
213,2
214,2
215,0
216,2
217,0
218,0
219,2
220,2
221,0
222,1
223,0
224,2
225,0
226,2
227,2
228,1
229,2
230,0
231,0
232,1
233,2
234,0
235,2
236,2
237,2
238,2
239,2
240,0
241,0
242,0
243,2
244,0
245,0
246,0
247,0
248,0
249,2
250,0
251,2
252,1
253,2
254,2
255,2
256,0
257,2
258,0
259,0
260,2
261,0
262,0
263,0
264,0
265,2
266,2
267,2
268,2
269,0
270,1
271,0
272,0
273,0
274,0
275,0
276,0
277,2
278,2
279,1
280,1
281,2
282,2
283,0
284,2
285,0
286,0
287,0
288,2
289,0
290,2
291,2
292,0
293,1
294,2
295,0
296,0
297,0
298,0
299,0
300,2
301,0
302,0
303,0
304,2
305,0
306,2
307,2
308,0
309,2
310,0
311,2
312,0
313,1
314,2
315,0
316,0
317,0
318,2
319,0
320,2
321,2
322,0
323,2
324,1
325,0
326,0
327,0
328,2
329,2
330,1
331,0
332,2
333,2
334,0
335,2
336,0
337,2
338,2
339,0
340,2
341,1
342,0
343,2
344,2
345,2
346,1
347,2
348,2
349,0
350,2
351,0
352,0
353,2
354,0
355,0
356,0
357,0
358,0
359,2
360,0
361,0
362,0
363,2
364,0
365,2
366,2
367,0
368,2
369,2
370,0
371,2
372,0
373,0
374,0
375,2
376,0
377,0
378,0
379,0
380,0
381,2
382,2
383,0
384,0
385,2
386,2
387,2
388,0
389,1
390,2
391,2
392,2
393,0
394,0
395,0
396,2
397,2
398,0
399,0
400,2
401,1
402,0
403,1
404,0
405,2
406,0
407,0
408,2
409,0
410,0
411,0
412,0
413,2
414,2
415,2
416,0
417,2
418,2
419,2
420,2
421,2
422,0
423,1
424,0
425,2
426,0
427,2
428,2
429,1
430,2
431,0
432,0
433,0
434,2
435,0
436,2
437,2
438,0
439,2
440,2
441,2
442,0
443,0
444,0
445,0
446,0
447,2
448,0
449,0
450,0
451,2
452,0
453,0
454,2
455,2
456,0
457,0
458,2
459,2
460,0
461,0
462,2
463,0
464,2
465,2
466,0
467,0
468,2
469,2
470,0
471,2
472,0
473,0
474,2
475,0
476,0
477,0
478,2
479,0
480,2
481,2
482,2
483,0
484,2
485,2
486,0
487,0
488,1
489,2
490,0
491,0
492,2
493,2
494,2
495,2
496,0
497,0
498,1
499,0
500,2
501,2
502,2
503,1
504,2
505,0
506,0
507,0
508,0
509,2
510,0
511,0
512,2
513,2
514,2
515,0
516,2
517,2
518,2
519,0
520,0
521,0
522,0
523,0
524,0
525,0
526,0
527,2
528,2
529,2
530,2
531,0
532,0
